Date,Boiler water inlet  C,Bag inlet  C,Stack temp  C,Cooler 1 water outlet  C,Cooler 2 water outlet  C
2020-01-15 12:25:00, 81.3,,,,
2020-01-15 12:30:00, 81.3,,,,
2020-01-15 12:35:00, 79.6,,,,
2020-01-15 12:40:00, 77.6,,,,
2020-01-15 12:45:00, 78.2,,,,
2020-01-15 12:50:00, 82.3,,,,
2020-01-15 12:55:00, 80.1,,,,
2020-01-15 13:00:00, 79.8,,,,
2020-01-15 13:05:00, 79.9,,,,
2020-01-15 13:10:00, 81.9,,,,
2020-01-15 13:15:00, 79.3,,,,
2020-01-15 13:20:00, 77.9,,,,
2020-01-15 13:25:00, 78.4,,,,
2020-01-15 13:30:00, 79.4,,,,
2020-01-15 13:35:00, 84.0,,,,
2020-01-15 13:40:00, 75.4,,,,
2020-01-15 13:45:00, 83.8,,,,
2020-01-15 13:50:00, 76.3,,,,
2020-01-15 13:55:00, 81.2,,,,
2020-01-15 14:00:00, 80.7,,,,
2020-01-15 14:05:00, 77.3,,,,
2020-01-15 14:10:00, 80.0,,,,
2020-01-15 14:15:00, 79.4,,,,
2020-01-15 14:20:00, 78.9,,,,
2020-01-15 14:25:00, 79.2,,,,
2020-01-15 14:30:00, 80.4,,,,
2020-01-15 14:35:00, 77.4,,,,
2020-01-15 14:40:00, 82.0,,,,
2020-01-15 14:45:00, 80.4,,,,
2020-01-15 14:50:00, 79.6,,,,
2020-01-15 14:55:00, 77.7,,,,
2020-01-15 15:00:00, 79.4,,,,
2020-01-15 15:05:00, 79.5,,,,
2020-01-15 15:10:00, 79.9,,,,
2020-01-15 15:15:00, 78.2,,,,
2020-01-15 15:20:00, 79.6,,,,
2020-01-15 15:25:00, 80.0,,,,
2020-01-15 15:30:00, 79.4,,,,
2020-01-15 15:35:00, 76.7,,,,
2020-01-15 15:40:00, 84.7,,,,
2020-01-15 15:45:00, 75.8,,,,
2020-01-15 15:50:00, 84.0,,,,
2020-01-15 15:55:00, 77.0,,,,
2020-01-15 16:00:00, 79.6,,,,
2020-01-15 16:05:00, 80.5,,,,
2020-01-15 16:10:00, 80.3,,,,
2020-01-15 16:15:00, 79.3,,,,
2020-01-15 16:20:00, 80.5,,,,
2020-01-15 16:25:00, 76.2,,,,
2020-01-15 16:30:00, 82.8,,,,
2020-01-15 16:35:00, 80.6,,,,
2020-01-15 16:40:00, 78.6,,,,
2020-01-15 16:45:00, 79.8,,,,
2020-01-15 16:50:00, 78.8,,,,
2020-01-15 16:55:00, 79.7,,,,
2020-01-15 17:00:00, 79.2,,,,
2020-01-15 17:05:00, 79.3,,,,
2020-01-15 17:10:00, 79.5,,,,
2020-01-15 17:15:00, 80.1,,,,
2020-01-15 17:20:00, 79.7,,,,
2020-01-15 17:25:00, 80.3,,,,
2020-01-15 17:30:00, 79.0,,,,
2020-01-15 17:35:00, 80.6,,,,
2020-01-15 17:40:00, 75.4,,,,
2020-01-15 17:45:00, 81.0,,,,
2020-01-15 17:50:00, 78.7,,,,
2020-01-15 17:55:00, 78.6,,,,
2020-01-15 18:00:00, 79.3,,,,
2020-01-15 18:05:00, 79.4,,,,
2020-01-15 18:10:00, 78.7,,,,
2020-01-15 18:15:00, 81.5,,,,
2020-01-15 18:20:00, 78.9,,,,
2020-01-15 18:25:00, 78.9,,,,
2020-01-15 18:30:00, 79.3,,,,
2020-01-15 18:35:00, 78.5,,,,
2020-01-15 18:40:00, 79.8,,,,
2020-01-15 18:45:00, 78.9,,,,
2020-01-15 18:50:00, 78.8,,,,
2020-01-15 18:55:00, 79.5,,,,
2020-01-15 19:00:00, 79.1,,,,
2020-01-15 19:05:00, 80.0,,,,
2020-01-15 19:10:00, 79.9,,,,
2020-01-15 19:15:00, 77.6,,,,
2020-01-15 19:20:00, 78.2,,,,
2020-01-15 19:25:00, 76.8,,,,
2020-01-15 19:30:00, 74.2,,,,
2020-01-15 19:35:00, 72.5,,,,
2020-01-15 19:40:00, 76.4,,,,
2020-01-16 09:35:00, 84.0,,,,
2020-01-16 09:40:00, 77.1,,,,
2020-01-16 09:45:00, 79.2,,,,
2020-01-16 09:50:00, 81.0,,,,
2020-01-16 09:55:00, 82.5,,,,
2020-01-16 10:00:00, 76.2,,,,
2020-01-16 10:05:00, 83.6,,,,
2020-01-16 10:10:00, 76.9,,,,
2020-01-16 10:15:00, 81.0,,,,
2020-01-16 10:20:00, 80.6,,,,
2020-01-16 10:25:00, 77.8,,,,
2020-01-16 10:30:00, 79.5,,,,
2020-01-16 10:35:00, 80.3,,,,
2020-01-16 10:40:00, 79.8,,,,
2020-01-16 10:45:00, 79.3,,,,
2020-01-16 10:50:00, 78.4,,,,
2020-01-16 10:55:00, 81.2,,,,
2020-01-16 11:00:00, 79.7,,,,
2020-01-16 11:05:00, 77.9,,,,
2020-01-16 11:10:00, 77.4,,,,
2020-01-16 11:15:00, 83.8,,,,
2020-01-16 11:20:00, 75.6,,,,
2020-01-16 11:25:00, 82.4,,,,
2020-01-16 11:30:00, 79.7,,,,
2020-01-16 11:35:00, 77.9,,,,
2020-01-16 11:40:00, 79.1,,,,
2020-01-16 11:45:00, 79.6,,,,
2020-01-16 11:50:00, 81.7,,,,
2020-01-16 11:55:00, 77.8,,,,
2020-01-16 12:00:00, 80.3,,,,
2020-01-16 12:05:00, 80.1,,,,
2020-01-16 12:10:00, 78.9,,,,
2020-01-16 12:15:00, 79.0,,,,
2020-01-16 12:20:00, 79.9,,,,
2020-01-16 12:25:00, 79.4,,,,
2020-01-16 12:30:00, 80.1,,,,
2020-01-16 12:35:00, 78.5,,,,
2020-01-16 12:40:00, 80.8,,,,
2020-01-16 12:45:00, 79.4,,,,
2020-01-16 12:45:43, 79.7,,,,
2020-01-16 12:50:00, 78.9,,,,
2020-01-16 12:55:00, 79.0,,,,
2020-01-16 13:00:00, 79.9,,,,
2020-01-16 13:05:00, 80.4,,,,
2020-01-16 13:10:00, 80.3,,,,
2020-01-16 13:15:00, 79.2,,,,
2020-01-16 13:20:00, 81.2,,,,
2020-01-16 13:25:00, 78.4,,,,
2020-01-16 13:30:00, 80.0,,,,
2020-01-16 13:35:00, 82.8,,,,
2020-01-16 13:40:00, 77.7,,,,
2020-01-16 13:45:00, 77.5,,,,
2020-01-16 13:50:00, 79.8,,,,
2020-01-16 13:55:00, 81.5,,,,
2020-01-16 14:00:00, 79.0,,,,
2020-01-16 14:05:00, 78.8,,,,
2020-01-16 14:10:00, 79.8,,,,
2020-01-16 14:15:00, 79.5,,,,
2020-01-16 14:20:00, 79.4,,,,
2020-01-16 14:25:00, 78.7,,,,
2020-01-16 14:30:00, 80.4,,,,
2020-01-16 14:35:00, 78.1,,,,
2020-01-16 14:40:00, 79.2,,,,
2020-01-16 14:45:00, 79.9,,,,
2020-01-16 14:50:00, 80.5,,,,
2020-01-16 14:55:00, 78.9,,,,
2020-01-16 15:00:00, 80.1,,,,
2020-01-16 15:05:00, 79.3,,,,
2020-01-16 15:10:00, 78.1,,,,
2020-01-16 15:15:00, 81.0,,,,
2020-01-16 15:20:00, 77.3,,,,
2020-01-16 15:25:00, 81.0,,,,
2020-01-16 15:30:00, 76.0,,,,
2020-01-16 15:35:00, 82.6,,,,
2020-01-16 15:40:00, 78.5,,,,
2020-01-16 15:45:00, 79.1,,,,
2020-01-16 15:50:00, 81.2,,,,
2020-01-16 15:55:00, 76.9,,,,
2020-01-16 16:00:00, 78.0,,,,
2020-01-16 16:05:00, 78.8,,,,
2020-01-16 16:10:00, 79.2,,,,
2020-01-16 16:15:00, 80.0,,,,
2020-01-16 16:20:00, 78.2,,,,
2020-01-16 16:25:00, 79.1,,,,
2020-01-16 16:30:00, 80.4,,,,
2020-01-16 16:35:00, 78.8,,,,
2020-01-16 16:40:00, 77.8,,,,
2020-01-16 16:45:00, 81.0,,,,
2020-01-16 16:50:00, 80.4,,,,
2020-01-16 16:55:00, 76.0,,,,
2020-01-16 17:00:00, 79.9,,,,
2020-01-16 17:05:00, 77.5,,,,
2020-01-16 17:10:00, 81.5,,,,
2020-01-16 17:15:00, 76.7,,,,
2020-01-16 17:20:00, 81.6,,,,
2020-01-16 17:25:00, 79.2,,,,
2020-01-16 17:30:00, 78.0,,,,
2020-01-16 17:35:00, 80.5,,,,
2020-01-16 17:40:00, 79.4,,,,
2020-01-16 17:45:00, 79.3,,,,
2020-01-16 17:50:00, 85.9,,,,
2020-01-16 17:55:00, 84.8,,,,
2020-01-16 18:00:00, 85.2,,,,
2020-01-16 18:05:00, 80.6,,,,
2020-01-16 18:10:00, 85.3,,,,
2020-01-16 18:15:00, 76.1,,,,
2020-01-16 18:20:00, 86.7,,,,
2020-01-16 18:25:00, 74.8,,,,
2020-01-16 18:30:00, 83.9,,,,
2020-01-16 18:35:00, 81.0,,,,
2020-01-16 18:40:00, 77.5,,,,
2020-01-16 18:45:00, 81.0,,,,
2020-01-16 18:50:00, 76.1,,,,
2020-01-16 18:55:00, 74.5,,,,
2020-01-16 19:00:00, 75.5,,,,
2020-01-16 19:05:00, 79.6,,,,
2020-01-17 09:35:00, 76.6,,,,
2020-01-17 09:40:00, 82.1,,,,
2020-01-17 09:45:00, 77.0,,,,
2020-01-17 09:50:00, 79.2,,,,
2020-01-17 09:55:00, 81.6,,,,
2020-01-17 10:00:00, 75.5,,,,
2020-01-17 10:05:00, 80.9,,,,
2020-01-17 10:10:00, 80.0,,,,
2020-01-17 10:15:00, 78.7,,,,
2020-01-17 10:20:00, 79.0,,,,
2020-01-17 10:25:00, 80.5,,,,
2020-01-17 10:30:00, 78.8,,,,
2020-01-17 10:35:00, 78.8,,,,
2020-01-17 10:40:00, 79.8,,,,
2020-01-17 10:45:00, 79.4,,,,
2020-01-17 10:50:00, 80.4,,,,
2020-01-17 10:55:00, 81.3,,,,
2020-01-17 11:00:00, 80.7,,,,
2020-01-17 11:05:00, 80.2,,,,
2020-01-17 11:10:00, 80.1,,,,
2020-01-17 11:15:00, 78.0,,,,
2020-01-17 11:20:00, 77.5,,,,
2020-01-17 11:25:00, 78.7,,,,
2020-01-17 11:30:00, 79.7,,,,
2020-01-17 11:35:00, 80.7,,,,
2020-01-17 11:40:00, 80.4,,,,
2020-01-17 11:45:00, 81.2,,,,
2020-01-17 11:50:00, 76.2,,,,
2020-01-17 11:55:00, 80.8,,,,
2020-01-17 12:00:00, 80.7,,,,
2020-01-17 12:05:00, 79.8,,,,
2020-01-17 12:10:00, 77.5,,,,
2020-01-17 12:15:00, 79.4,,,,
2020-01-17 12:20:00, 80.2,,,,
2020-01-17 12:25:00, 80.0,,,,
2020-01-17 12:30:00, 79.3,,,,
2020-01-17 12:35:00, 79.0,,,,
2020-01-17 12:40:00, 78.9,,,,
2020-01-17 12:45:00, 78.6,,,,
2020-01-17 12:50:00, 79.0,,,,
2020-01-17 12:55:00, 79.5,,,,
2020-01-17 13:00:00, 79.2,,,,
2020-01-17 13:05:00, 77.8,,,,
2020-01-17 13:10:00, 81.0,,,,
2020-01-17 13:15:00, 79.0,,,,
2020-01-17 13:20:00, 78.3,,,,
2020-01-17 13:25:00, 80.4,,,,
2020-01-17 13:30:00, 78.6,,,,
2020-01-17 13:35:00, 78.5,,,,
2020-01-17 13:40:00, 78.6,,,,
2020-01-17 13:45:00, 78.8,,,,
2020-01-17 13:50:00, 84.8,,,,
2020-01-17 13:55:00, 75.9,,,,
2020-01-17 14:00:00, 84.4,,,,
2020-01-17 14:05:00, 75.8,,,,
2020-01-17 14:10:00, 80.0,,,,
2020-01-17 14:15:00, 80.5,,,,
2020-01-17 14:20:00, 77.6,,,,
2020-01-17 14:25:00, 80.0,,,,
2020-01-17 14:30:00, 80.6,,,,
2020-01-17 14:35:00, 79.9,,,,
2020-01-17 14:40:00, 79.3,,,,
2020-01-17 14:45:00, 85.2,,,,
2020-01-17 14:50:00, 78.9,,,,
2020-01-17 14:55:00, 81.7,,,,
2020-01-17 15:00:00, 77.3,,,,
2020-01-17 15:05:00, 79.8,,,,
2020-01-17 15:10:00, 81.0,,,,
2020-01-17 15:15:00, 80.1,,,,
2020-01-17 15:20:00, 79.7,,,,
2020-01-17 15:25:00, 79.0,,,,
2020-01-17 15:30:00, 80.6,,,,
2020-01-17 15:35:00, 80.2,,,,
2020-01-17 15:40:00, 80.8,,,,
2020-01-17 15:45:00, 81.0,,,,
2020-01-17 15:50:00, 79.7,,,,
2020-01-17 15:55:00, 78.5,,,,
2020-01-17 16:00:00, 77.7,,,,
2020-01-17 16:05:00, 82.1,,,,
2020-01-17 16:10:00, 76.1,,,,
2020-01-17 16:15:00, 79.1,,,,
2020-01-17 16:20:00, 78.6,,,,
2020-01-17 16:25:00, 79.9,,,,
2020-01-17 16:30:00, 78.8,,,,
2020-01-17 16:35:00, 78.9,,,,
2020-01-17 16:40:00, 79.7,,,,
2020-01-17 16:45:00, 78.6,,,,
2020-01-17 16:50:00, 80.8,,,,
2020-01-17 16:55:00, 80.6,,,,
2020-01-17 17:00:00, 79.4,,,,
2020-01-17 17:05:00, 78.3,,,,
2020-01-17 17:10:00, 79.9,,,,
2020-01-17 17:15:00, 79.6,,,,
2020-01-17 17:20:00, 78.4,,,,
2020-01-17 17:25:00, 77.9,,,,
2020-01-17 17:30:00, 78.3,,,,
2020-01-17 17:35:00, 78.9,,,,
2020-01-17 17:40:00, 80.9,,,,
2020-01-17 17:45:00, 80.3,,,,
2020-01-17 17:50:00, 80.0,,,,
2020-01-17 17:55:00, 79.1,,,,
2020-01-17 18:00:00, 79.6,,,,
2020-01-17 18:05:00, 81.3,,,,
2020-01-17 18:10:00, 81.4,,,,
2020-01-17 18:15:00, 79.9,,,,
2020-01-17 18:20:00, 79.6,,,,
2020-01-17 18:25:00, 76.0,,,,
2020-01-17 18:30:00, 80.9,,,,
2020-01-17 18:35:00, 79.4,,,,
2020-01-17 18:40:00, 79.4,,,,
2020-01-17 18:45:00, 79.5,,,,
2020-01-17 18:50:00, 78.5,,,,
2020-01-17 18:55:00, 77.1,,,,
2020-01-17 19:00:00, 73.5,,,,
2020-01-17 19:05:00, 73.2,,,,
2020-01-18 08:50:00, 77.9,,,,
2020-01-18 08:55:00, 81.4,,,,
2020-01-18 09:00:00, 80.4,,,,
2020-01-18 09:05:00, 78.4,,,,
2020-01-18 09:10:00, 80.1,,,,
2020-01-18 09:15:00, 79.7,,,,
2020-01-18 09:20:00, 79.9,,,,
2020-01-18 09:25:00, 79.0,,,,
2020-01-18 09:30:00, 79.1,,,,
2020-01-18 09:35:00, 78.7,,,,
2020-01-18 09:40:00, 79.1,,,,
2020-01-18 09:45:00, 80.2,,,,
2020-01-18 09:50:00, 79.4,,,,
2020-01-18 09:55:00, 79.0,,,,
2020-01-18 10:00:00, 79.6,,,,
2020-01-18 10:05:00, 79.4,,,,
2020-01-18 10:10:00, 80.8,,,,
2020-01-18 10:15:00, 79.9,,,,
2020-01-18 10:20:00, 79.4,,,,
2020-01-18 10:25:00, 80.4,,,,
2020-01-18 10:30:00, 79.2,,,,
2020-01-18 10:35:00, 79.9,,,,
2020-01-18 10:40:00, 80.4,,,,
2020-01-18 10:45:00, 78.8,,,,
2020-01-18 10:50:00, 78.5,,,,
2020-01-18 10:55:00, 79.8,,,,
2020-01-18 11:00:00, 79.1,,,,
2020-01-18 11:05:00, 79.0,,,,
2020-01-18 11:10:00, 80.0,,,,
2020-01-18 11:15:00, 79.6,,,,
2020-01-18 11:20:00, 79.6,,,,
2020-01-18 11:25:00, 78.6,,,,
2020-01-18 11:30:00, 79.4,,,,
2020-01-18 11:35:00, 79.4,,,,
2020-01-18 11:40:00, 80.0,,,,
2020-01-18 11:45:00, 77.4,,,,
2020-01-18 11:50:00, 79.6,,,,
2020-01-18 11:55:00, 79.3,,,,
2020-01-18 12:00:00, 79.8,,,,
2020-01-18 12:05:00, 81.8,,,,
2020-01-18 12:10:00, 77.1,,,,
2020-01-18 12:15:00, 80.3,,,,
2020-01-18 12:20:00, 80.4,,,,
2020-01-18 12:25:00, 77.5,,,,
2020-01-18 12:30:00, 79.7,,,,
2020-01-18 12:35:00, 79.3,,,,
2020-01-18 12:40:00, 79.0,,,,
2020-01-18 12:45:00, 79.1,,,,
2020-01-18 12:50:00, 79.4,,,,
2020-01-18 12:55:00, 79.6,,,,
2020-01-18 13:00:00, 79.9,,,,
2020-01-18 13:05:00, 79.7,,,,
2020-01-18 13:10:00, 79.4,,,,
2020-01-18 13:15:00, 79.4,,,,
2020-01-18 13:20:00, 79.3,,,,
2020-01-18 13:25:00, 79.9,,,,
2020-01-18 13:30:00, 80.1,,,,
2020-01-18 13:35:00, 79.2,,,,
2020-01-18 13:40:00, 80.1,,,,
2020-01-18 13:45:00, 79.0,,,,
2020-01-18 13:50:00, 79.3,,,,
2020-01-18 13:55:00, 79.7,,,,
2020-01-18 14:00:00, 79.0,,,,
2020-01-18 14:05:00, 78.1,,,,
2020-01-18 14:10:00, 77.9,,,,
2020-01-18 14:15:00, 84.0,,,,
2020-01-18 14:20:00, 76.6,,,,
2020-01-18 14:25:00, 83.9,,,,
2020-01-18 14:30:00, 74.9,,,,
2020-01-18 14:35:00, 77.4,,,,
2020-01-18 14:40:00, 79.8,,,,
2020-01-18 14:45:00, 79.9,,,,
2020-01-18 14:50:00, 79.7,,,,
2020-01-18 14:55:00, 80.0,,,,
2020-01-18 15:00:00, 79.9,,,,
2020-01-18 15:05:00, 79.0,,,,
2020-01-18 15:10:00, 80.4,,,,
2020-01-18 15:15:00, 79.9,,,,
2020-01-18 15:20:00, 78.1,,,,
2020-01-18 15:25:00, 78.6,,,,
2020-01-18 15:30:00, 81.2,,,,
2020-01-18 15:35:00, 79.8,,,,
2020-01-18 15:40:00, 78.8,,,,
2020-01-18 15:45:00, 75.1,,,,
2020-01-18 15:50:00, 70.5,,,,
2020-01-20 09:35:00, 79.3,,,,
2020-01-20 09:40:00, 78.0,,,,
2020-01-20 09:45:00, 79.8,,,,
2020-01-20 09:50:00, 79.8,,,,
2020-01-20 09:55:00, 79.4,,,,
2020-01-20 10:00:00, 79.2,,,,
2020-01-20 10:05:00, 80.1,,,,
2020-01-20 10:10:00, 79.6,,,,
2020-01-20 10:15:00, 79.5,,,,
2020-01-20 10:20:00, 79.9,,,,
2020-01-20 10:25:00, 79.5,,,,
2020-01-20 10:30:00, 79.9,,,,
2020-01-20 10:35:00, 79.9,,,,
2020-01-20 10:40:00, 80.0,,,,
2020-01-20 10:45:00, 78.9,,,,
2020-01-20 10:50:00, 78.8,,,,
2020-01-20 10:55:00, 80.1,,,,
2020-01-20 11:00:00, 79.6,,,,
2020-01-20 11:05:00, 80.7,,,,
2020-01-20 11:10:00, 79.6,,,,
2020-01-20 11:15:00, 78.9,,,,
2020-01-20 11:20:00, 79.0,,,,
2020-01-20 11:25:00, 78.8,,,,
2020-01-20 11:30:00, 79.3,,,,
2020-01-20 11:35:00, 79.9,,,,
2020-01-20 11:40:00, 77.4,,,,
2020-01-20 11:45:00, 80.2,,,,
2020-01-20 11:50:00, 80.5,,,,
2020-01-20 11:55:00, 78.7,,,,
2020-01-20 12:00:00, 78.2,,,,
2020-01-20 12:05:00, 81.5,,,,
2020-01-20 12:10:00, 82.4,,,,
2020-01-20 12:15:00, 76.2,,,,
2020-01-20 12:20:00, 81.5,,,,
2020-01-20 12:25:00, 81.6,,,,
2020-01-20 12:30:00, 79.7,,,,
2020-01-20 12:35:00, 79.4,,,,
2020-01-20 12:40:00, 80.1,,,,
2020-01-20 12:45:00, 79.4,,,,
2020-01-20 12:50:00, 79.0,,,,
2020-01-20 12:55:00, 80.3,,,,
2020-01-20 13:00:00, 81.1,,,,
2020-01-20 13:05:00, 81.4,,,,
2020-01-20 13:10:00, 75.6,,,,
2020-01-20 13:15:00, 80.2,,,,
2020-01-20 13:20:00, 79.1,,,,
2020-01-20 13:25:00, 79.2,,,,
2020-01-20 13:30:00, 80.5,,,,
2020-01-20 13:35:00, 80.4,,,,
2020-01-20 13:40:00, 78.3,,,,
2020-01-20 13:45:00, 78.9,,,,
2020-01-20 13:50:00, 79.3,,,,
2020-01-20 13:55:00, 80.0,,,,
2020-01-20 14:00:00, 79.6,,,,
2020-01-20 14:05:00, 79.5,,,,
2020-01-20 14:10:00, 80.2,,,,
2020-01-20 14:15:00, 79.7,,,,
2020-01-20 14:20:00, 80.4,,,,
2020-01-20 14:25:00, 81.1,,,,
2020-01-20 14:30:00, 80.4,,,,
2020-01-20 14:35:00, 77.3,,,,
2020-01-20 14:40:00, 82.0,,,,
2020-01-20 14:45:00, 77.0,,,,
2020-01-20 14:50:00, 82.0,,,,
2020-01-20 14:55:00, 79.4,,,,
2020-01-20 15:00:00, 77.7,,,,
2020-01-20 15:05:00, 81.3,,,,
2020-01-20 15:10:00, 79.8,,,,
2020-01-20 15:15:00, 76.0,,,,
2020-01-20 15:20:00, 80.1,,,,
2020-01-20 15:25:00, 79.3,,,,
2020-01-20 15:30:00, 79.2,,,,
2020-01-20 15:35:00, 81.1,,,,
2020-01-20 15:40:00, 82.1,,,,
2020-01-20 15:45:00, 77.7,,,,
2020-01-20 15:50:00, 78.0,,,,
2020-01-20 15:55:00, 80.2,,,,
2020-01-20 16:00:00, 80.4,,,,
2020-01-20 16:05:00, 79.8,,,,
2020-01-20 16:10:00, 79.7,,,,
2020-01-20 16:15:00, 79.9,,,,
2020-01-20 16:20:00, 79.3,,,,
2020-01-20 16:25:00, 79.6,,,,
2020-01-20 16:30:00, 78.9,,,,
2020-01-20 16:35:00, 76.8,,,,
2020-01-20 16:40:00, 80.8,,,,
2020-01-20 16:45:00, 81.0,,,,
2020-01-20 16:50:00, 78.5,,,,
2020-01-20 16:55:00, 80.3,,,,
2020-01-20 17:00:00, 79.7,,,,
2020-01-20 17:05:00, 78.8,,,,
2020-01-20 17:10:00, 80.6,,,,
2020-01-20 17:15:00, 79.8,,,,
2020-01-20 17:20:00, 80.2,,,,
2020-01-20 17:25:00, 79.5,,,,
2020-01-20 17:30:00, 79.6,,,,
2020-01-20 17:35:00, 78.4,,,,
2020-01-20 17:40:00, 78.7,,,,
2020-01-20 17:45:00, 79.0,,,,
2020-01-20 17:50:00, 78.5,,,,
2020-01-20 17:55:00, 80.4,,,,
2020-01-20 18:00:00, 79.7,,,,
2020-01-20 18:05:00, 79.9,,,,
2020-01-20 18:10:00, 79.6,,,,
2020-01-20 18:15:00, 79.9,,,,
2020-01-20 18:20:00, 79.5,,,,
2020-01-20 18:25:00, 77.1,,,,
2020-01-20 18:30:00, 73.3,,,,
2020-01-20 18:35:00, 72.6,,,,
2020-01-20 18:40:00, 76.2,,,,
2020-01-20 18:45:00, 79.9,,,,
2020-01-20 18:50:00, 76.5,,,,
2020-01-20 18:55:00, 73.1,,,,
2020-01-21 09:35:00, 83.0,,,,
2020-01-21 09:40:00, 76.7,,,,
2020-01-21 09:45:00, 77.9,,,,
2020-01-21 09:50:00, 79.6,,,,
2020-01-21 09:55:00, 78.0,,,,
2020-01-21 10:00:00, 79.1,,,,
2020-01-21 10:05:00, 78.1,,,,
2020-01-21 10:10:00, 76.4,,,,
2020-01-21 10:15:00, 74.9,,,,
2020-01-21 10:20:00, 80.2,,,,
2020-01-21 10:25:00, 79.9,,,,
2020-01-21 10:30:00, 79.1,,,,
2020-01-21 10:35:00, 78.6,,,,
2020-01-21 10:40:00, 79.7,,,,
2020-01-21 10:45:00, 78.7,,,,
2020-01-21 10:50:00, 79.8,,,,
2020-01-21 10:55:00, 82.3,,,,
2020-01-21 11:00:00, 81.0,,,,
2020-01-21 11:05:00, 78.5,,,,
2020-01-21 11:10:00, 80.0,,,,
2020-01-21 11:15:00, 80.4,,,,
2020-01-21 11:20:00, 79.7,,,,
2020-01-21 11:25:00, 79.1,,,,
2020-01-21 11:30:00, 79.3,,,,
2020-01-21 11:35:00, 78.4,,,,
2020-01-21 11:40:00, 80.4,,,,
2020-01-21 11:45:00, 82.0,,,,
2020-01-21 11:50:00, 80.3,,,,
2020-01-21 11:55:00, 81.2,,,,
2020-01-21 12:00:00, 79.9,,,,
2020-01-21 12:05:00, 79.0,,,,
2020-01-21 12:10:00, 78.1,,,,
2020-01-21 12:15:00, 79.0,,,,
2020-01-21 12:20:00, 86.2,,,,
2020-01-21 12:25:00, 74.6,,,,
2020-01-21 12:30:00, 81.4,,,,
2020-01-21 12:35:00, 79.4,,,,
2020-01-21 12:40:00, 78.0,,,,
2020-01-21 12:45:00, 81.2,,,,
2020-01-21 12:50:00, 79.6,,,,
2020-01-21 12:55:00, 79.1,,,,
2020-01-21 13:00:00, 78.2,,,,
2020-01-21 13:05:00, 79.8,,,,
2020-01-21 13:10:00, 78.6,,,,
2020-01-21 13:15:00, 78.9,,,,
2020-01-21 13:20:00, 79.4,,,,
2020-01-21 13:25:00, 80.2,,,,
2020-01-21 13:30:00, 81.7,,,,
2020-01-21 13:35:00, 83.3,,,,
2020-01-21 13:40:00, 77.4,,,,
2020-01-21 13:45:00, 82.4,,,,
2020-01-21 13:50:00, 80.1,,,,
2020-01-21 13:55:00, 79.1,,,,
2020-01-21 14:00:00, 78.8,,,,
2020-01-21 14:05:00, 79.0,,,,
2020-01-21 14:10:00, 79.1,,,,
2020-01-21 14:15:00, 79.6,,,,
2020-01-21 14:20:00, 79.5,,,,
2020-01-21 14:25:00, 78.9,,,,
2020-01-21 14:30:00, 84.1,,,,
2020-01-21 14:35:00, 75.5,,,,
2020-01-21 14:40:00, 85.0,,,,
2020-01-21 14:45:00, 75.2,,,,
2020-01-21 14:50:00, 82.3,,,,
2020-01-21 14:55:00, 79.8,,,,
2020-01-21 15:00:00, 77.8,,,,
2020-01-21 15:05:00, 79.2,,,,
2020-01-21 15:10:00, 79.8,,,,
2020-01-21 15:15:00, 79.8,,,,
2020-01-21 15:20:00, 85.1,,,,
2020-01-21 15:25:00, 80.4,,,,
2020-01-21 15:30:00, 78.8,,,,
2020-01-21 15:35:00, 80.2,,,,
2020-01-21 15:39:00, 80.1,,,,
2020-01-21 15:40:00, 79.9,,,,
2020-01-21 15:45:00, 79.7,,,,
2020-01-21 15:50:00, 79.3,,,,
2020-01-21 15:55:00, 79.0,,,,
2020-01-21 16:00:00, 79.3,,,,
2020-01-21 16:05:00, 80.6,,,,
2020-01-21 16:10:00, 79.9,,,,
2020-01-21 16:15:00, 79.0,,,,
2020-01-21 16:20:00, 77.3,,,,
2020-01-21 16:25:00, 79.4,,,,
2020-01-21 16:30:00, 78.5,,,,
2020-01-21 16:35:00, 80.6,,,,
2020-01-21 16:40:00, 80.6,,,,
2020-01-21 16:45:00, 76.8,,,,
2020-01-21 16:50:00, 79.4,,,,
2020-01-21 16:55:00, 80.0,,,,
2020-01-21 17:00:00, 80.3,,,,
2020-01-21 17:05:00, 79.5,,,,
2020-01-21 17:10:00, 77.4,,,,
2020-01-21 17:15:00, 78.5,,,,
2020-01-21 17:20:00, 81.1,,,,
2020-01-21 17:25:00, 79.1,,,,
2020-01-21 17:30:00, 77.9,,,,
2020-01-21 17:35:00, 78.3,,,,
2020-01-21 17:40:00, 79.0,,,,
2020-01-21 17:45:00, 79.5,,,,
2020-01-21 17:50:00, 79.3,,,,
2020-01-21 17:55:00, 79.2,,,,
2020-01-21 18:00:00, 78.7,,,,
2020-01-21 18:05:00, 79.6,,,,
2020-01-21 18:10:00, 79.7,,,,
2020-01-21 18:15:00, 80.6,,,,
2020-01-21 18:20:00, 78.4,,,,
2020-01-21 18:25:00, 79.6,,,,
2020-01-21 18:30:00, 79.6,,,,
2020-01-21 18:35:00, 79.3,,,,
2020-01-21 18:40:00, 78.3,,,,
2020-01-21 18:45:00, 77.2,,,,
2020-01-21 18:50:00, 71.4,,,,
2020-01-21 18:55:00, 72.1,,,,
2020-01-21 19:00:00, 75.7,,,,
2020-01-21 19:05:00, 79.0,,,,
